Confirmed,Country_Region,Deaths,Last_Update,Province_State,Recovered,Latitude,Longitude
1.0,Mainland China,0.0,1/22/2020 17:00,Anhui,0.0,30.6007,117.9249
14.0,Mainland China,0.0,1/22/2020 17:00,Beijing,0.0,40.2374,116.2305
6.0,Mainland China,0.0,1/22/2020 17:00,Chongqing,0.0,29.4316,106.9123
1.0,Mainland China,0.0,1/22/2020 17:00,Fujian,0.0,26.4837,117.9249
0.0,Mainland China,0.0,1/22/2020 17:00,Gansu,0.0,35.7518,104.2861
26.0,Mainland China,0.0,1/22/2020 17:00,Guangdong,0.0,23.379,113.7633
2.0,Mainland China,0.0,1/22/2020 17:00,Guangxi,0.0,23.7248,108.8076
1.0,Mainland China,0.0,1/22/2020 17:00,Guizhou,0.0,26.843000000000004,107.2903
4.0,Mainland China,0.0,1/22/2020 17:00,Hainan,0.0,19.5664,109.9497
1.0,Mainland China,0.0,1/22/2020 17:00,Hebei,0.0,37.8957,114.9042
0.0,Mainland China,0.0,1/22/2020 17:00,Heilongjiang,0.0,47.1216,128.7382
5.0,Mainland China,0.0,1/22/2020 17:00,Henan,0.0,34.2904,113.3824
0.0,Hong Kong,0.0,1/22/2020 17:00,Hong Kong,0.0,22.3193,114.1694
444.0,Mainland China,17.0,1/22/2020 17:00,Hubei,28.0,30.7378,112.2384
4.0,Mainland China,0.0,1/22/2020 17:00,Hunan,0.0,27.6253,111.8569
0.0,Mainland China,0.0,1/22/2020 17:00,Inner Mongolia,0.0,43.3782,115.0595
1.0,Mainland China,0.0,1/22/2020 17:00,Jiangsu,0.0,33.1402,119.7889
2.0,Mainland China,0.0,1/22/2020 17:00,Jiangxi,0.0,27.0875,114.9042
0.0,Mainland China,0.0,1/22/2020 17:00,Jilin,0.0,43.152,126.4371
2.0,Mainland China,0.0,1/22/2020 17:00,Liaoning,0.0,41.9437,122.529
1.0,Macau,0.0,1/22/2020 17:00,Macau,0.0,22.1987,113.5439
1.0,Mainland China,0.0,1/22/2020 17:00,Ningxia,0.0,,
0.0,Mainland China,0.0,1/22/2020 17:00,Qinghai,0.0,35.7448,96.4077
0.0,Mainland China,0.0,1/22/2020 17:00,Shaanxi,0.0,35.394,109.18799999999999
2.0,Mainland China,0.0,1/22/2020 17:00,Shandong,0.0,,
9.0,Mainland China,0.0,1/22/2020 17:00,Shanghai,0.0,31.2192,121.4456
1.0,Mainland China,0.0,1/22/2020 17:00,Shanxi,0.0,,
5.0,Mainland China,0.0,1/22/2020 17:00,Sichuan,0.0,30.2638,102.8055
1.0,Taiwan,0.0,1/22/2020 17:00,Taiwan,0.0,23.6978,120.9605
4.0,Mainland China,0.0,1/22/2020 17:00,Tianjin,0.0,39.3434,117.3616
0.0,Mainland China,0.0,1/22/2020 17:00,Tibet,0.0,30.1534,88.7879
1.0,US,0.0,1/22/2020 17:00,Washington,0.0,,
0.0,Mainland China,0.0,1/22/2020 17:00,Xinjiang,0.0,,
1.0,Mainland China,0.0,1/22/2020 17:00,Yunnan,0.0,24.4753,101.3431
10.0,Mainland China,0.0,1/22/2020 17:00,Zhejiang,0.0,29.1416,119.7889
2.0,Japan,0.0,1/22/2020 17:00,,0.0,,
2.0,Thailand,0.0,1/22/2020 17:00,,0.0,,
1.0,South Korea,0.0,1/22/2020 17:00,,0.0,,
9.0,Mainland China,0.0,1/23/20 17:00,Anhui,0.0,30.6007,117.9249
22.0,Mainland China,0.0,1/23/20 17:00,Beijing,0.0,40.2374,116.2305
9.0,Mainland China,0.0,1/23/20 17:00,Chongqing,0.0,29.4316,106.9123
5.0,Mainland China,0.0,1/23/20 17:00,Fujian,0.0,26.4837,117.9249
2.0,Mainland China,0.0,1/23/20 17:00,Gansu,0.0,35.7518,104.2861
32.0,Mainland China,0.0,1/23/20 17:00,Guangdong,2.0,23.379,113.7633
5.0,Mainland China,0.0,1/23/20 17:00,Guangxi,0.0,23.7248,108.8076
3.0,Mainland China,0.0,1/23/20 17:00,Guizhou,0.0,26.843000000000004,107.2903
5.0,Mainland China,0.0,1/23/20 17:00,Hainan,0.0,19.5664,109.9497
1.0,Mainland China,1.0,1/23/20 17:00,Hebei,0.0,37.8957,114.9042
2.0,Mainland China,0.0,1/23/20 17:00,Heilongjiang,0.0,47.1216,128.7382
5.0,Mainland China,0.0,1/23/20 17:00,Henan,0.0,34.2904,113.3824
2.0,Hong Kong,0.0,1/23/20 17:00,Hong Kong,0.0,22.3193,114.1694
444.0,Mainland China,17.0,1/23/20 17:00,Hubei,28.0,30.7378,112.2384
9.0,Mainland China,0.0,1/23/20 17:00,Hunan,0.0,27.6253,111.8569
0.0,Mainland China,0.0,1/23/20 17:00,Inner Mongolia,0.0,43.3782,115.0595
5.0,Mainland China,0.0,1/23/20 17:00,Jiangsu,0.0,33.1402,119.7889
7.0,Mainland China,0.0,1/23/20 17:00,Jiangxi,0.0,27.0875,114.9042
1.0,Mainland China,0.0,1/23/20 17:00,Jilin,0.0,43.152,126.4371
3.0,Mainland China,0.0,1/23/20 17:00,Liaoning,0.0,41.9437,122.529
2.0,Macau,0.0,1/23/20 17:00,Macau,0.0,22.1987,113.5439
1.0,Mainland China,0.0,1/23/20 17:00,Ningxia,0.0,,
0.0,Mainland China,0.0,1/23/20 17:00,Qinghai,0.0,35.7448,96.4077
3.0,Mainland China,0.0,1/23/20 17:00,Shaanxi,0.0,35.394,109.18799999999999
6.0,Mainland China,0.0,1/23/20 17:00,Shandong,0.0,,
16.0,Mainland China,0.0,1/23/20 17:00,Shanghai,0.0,31.2192,121.4456
1.0,Mainland China,0.0,1/23/20 17:00,Shanxi,0.0,,
8.0,Mainland China,0.0,1/23/20 17:00,Sichuan,0.0,30.2638,102.8055
1.0,Taiwan,0.0,1/23/20 17:00,Taiwan,0.0,23.6978,120.9605
4.0,Mainland China,0.0,1/23/20 17:00,Tianjin,0.0,39.3434,117.3616
0.0,Mainland China,0.0,1/23/20 17:00,Tibet,0.0,30.1534,88.7879
1.0,US,0.0,1/23/20 17:00,Washington,0.0,,
2.0,Mainland China,0.0,1/23/20 17:00,Xinjiang,0.0,,
2.0,Mainland China,0.0,1/23/20 17:00,Yunnan,0.0,24.4753,101.3431
27.0,Mainland China,0.0,1/23/20 17:00,Zhejiang,0.0,29.1416,119.7889
1.0,Japan,0.0,1/23/20 17:00,,0.0,,
3.0,Thailand,0.0,1/23/20 17:00,,0.0,,
1.0,South Korea,0.0,1/23/20 17:00,,0.0,,
1.0,Singapore,0.0,1/23/20 17:00,,0.0,,
0.0,Philippines,0.0,1/23/20 17:00,,0.0,,
0.0,Malaysia,0.0,1/23/20 17:00,,0.0,,
2.0,Vietnam,0.0,1/23/20 17:00,,0.0,,
0.0,Australia,0.0,1/23/20 17:00,,0.0,,
0.0,Mexico,0.0,1/23/20 17:00,,0.0,,
0.0,Brazil,0.0,1/23/20 17:00,,0.0,,
0.0,Colombia,0.0,1/23/20 17:00,,0.0,,
549.0,Mainland China,24.0,1/24/20 17:00,Hubei,31.0,30.7378,112.2384
53.0,Mainland China,0.0,1/24/20 17:00,Guangdong,2.0,23.379,113.7633
43.0,Mainland China,0.0,1/24/20 17:00,Zhejiang,1.0,29.1416,119.7889
36.0,Mainland China,0.0,1/24/20 17:00,Beijing,1.0,40.2374,116.2305
27.0,Mainland China,0.0,1/24/20 17:00,Chongqing,0.0,29.4316,106.9123
24.0,Mainland China,0.0,1/24/20 17:00,Hunan,0.0,27.6253,111.8569
23.0,Mainland China,0.0,1/24/20 17:00,Guangxi,0.0,23.7248,108.8076
