Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,2020-02-01,7153.0,249.0,168.0,30.7378,112.2384
Zhejiang,Mainland China,2020-02-01,599.0,0.0,21.0,29.1416,119.7889
Guangdong,Mainland China,2020-02-01,535.0,0.0,14.0,23.379,113.7633
Henan,Mainland China,2020-02-01,422.0,2.0,3.0,34.2904,113.3824
Hunan,Mainland China,2020-02-01,389.0,0.0,8.0,27.6253,111.8569
Anhui,Mainland China,2020-02-01,297.0,0.0,5.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-01,286.0,0.0,9.0,27.0875,114.9042
Chongqing,Mainland China,2020-02-01,247.0,1.0,3.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-01,207.0,1.0,3.0,30.2638,102.8055
Shandong,Mainland China,2020-02-01,206.0,0.0,3.0,,
Jiangsu,Mainland China,2020-02-01,202.0,0.0,6.0,33.1402,119.7889
Shanghai,Mainland China,2020-02-01,169.0,1.0,10.0,31.2192,121.4456
Beijing,Mainland China,2020-02-01,168.0,1.0,9.0,40.2374,116.2305
Fujian,Mainland China,2020-02-01,144.0,0.0,0.0,26.4837,117.9249
Shaanxi,Mainland China,2020-02-01,101.0,0.0,0.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-01,100.0,0.0,2.0,23.7248,108.8076
Hebei,Mainland China,2020-02-01,96.0,1.0,0.0,37.8957,114.9042
Yunnan,Mainland China,2020-02-01,93.0,0.0,2.0,24.4753,101.3431
Heilongjiang,Mainland China,2020-02-01,80.0,2.0,2.0,47.1216,128.7382
Liaoning,Mainland China,2020-02-01,64.0,0.0,1.0,41.9437,122.529
Hainan,Mainland China,2020-02-01,62.0,1.0,1.0,19.5664,109.9497
Shanxi,Mainland China,2020-02-01,47.0,0.0,1.0,,
Tianjin,Mainland China,2020-02-01,41.0,0.0,0.0,39.3434,117.3616
Gansu,Mainland China,2020-02-01,40.0,0.0,0.0,35.7518,104.2861
Guizhou,Mainland China,2020-02-01,29.0,0.0,2.0,26.843000000000004,107.2903
Ningxia,Mainland China,2020-02-01,26.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-02-01,23.0,0.0,1.0,43.3782,115.0595
,Japan,2020-02-01,20.0,0.0,1.0,,
,Thailand,2020-02-01,19.0,0.0,5.0,,
Xinjiang,Mainland China,2020-02-01,18.0,0.0,0.0,,
Jilin,Mainland China,2020-02-01,17.0,0.0,1.0,43.152,126.4371
,Singapore,2020-02-01,16.0,0.0,0.0,,
Hong Kong,Hong Kong,2020-02-01,13.0,0.0,0.0,22.3193,114.1694
,South Korea,2020-02-01,12.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-01,10.0,0.0,0.0,23.6978,120.9605
Qinghai,Mainland China,2020-02-01,9.0,0.0,0.0,35.7448,96.4077
